Timestamp,Spot_Price,Expiry_Date,DTE,Call_Vol_GEX_Cr,Put_Vol_GEX_Cr,Net_Vol_GEX_Cr,Vol_Zero_Gamma_Level,Vol_GD,Vol_GEX_Regime,Call_Vol_DEX_Cr,Put_Vol_DEX_Cr,Net_Vol_DEX_Cr,Vol_Zero_Delta_Level,Vol_DD,Vol_DEX_Regime,Vol_GEX_ZScore,Vol_DEX_ZScore,Vol_Net_GEX_Change,Vol_Net_DEX_Change,Vol_Regime_Shift,Vol_Reversal_Signal
2026-08-26 10:47:04,24316.25,2026-09-01,6.196,14946.73,-22214.25,-7267.52,24466.25,-150.00,NEGATIVE VOL GEX,21078.65,-28847.44,-7768.80,24374.04,-57.79,BEARISH VOL DEX,-0.23,-0.34,299.34,250.15,0,1
2026-08-26 10:48:06,24317.70,2026-09-01,6.196,14994.82,-22559.54,-7564.72,24466.16,-148.46,NEGATIVE VOL GEX,21273.99,-28945.49,-7671.49,24374.97,-57.27,BEARISH VOL DEX,-1.35,-0.36,-297.20,97.31,0,1
2026-08-26 10:49:07,24318.15,2026-09-01,6.195,15023.74,-22787.42,-7763.68,24464.47,-146.32,NEGATIVE VOL GEX,21401.10,-29081.21,-7680.11,24375.67,-57.52,BEARISH VOL DEX,-1.98,-0.50,-198.96,-8.62,0,1
2026-08-26 10:50:08,24317.90,2026-09-01,6.194,15045.18,-22969.12,-7923.94,24465.50,-147.60,NEGATIVE VOL GEX,21483.14,-29201.50,-7718.36,24375.45,-57.55,BEARISH VOL DEX,-2.28,-0.64,-160.26,-38.25,0,1
2026-08-26 10:51:10,24318.15,2026-09-01,6.194,15326.23,-22620.08,-7293.85,24474.37,-156.22,NEGATIVE VOL GEX,21540.11,-29245.33,-7705.22,24374.14,-55.99,BEARISH VOL DEX,0.01,-0.74,630.09,13.14,0,1
2026-08-26 10:52:11,24316.50,2026-09-01,6.193,15330.54,-22724.79,-7394.25,24474.20,-157.70,NEGATIVE VOL GEX,21515.63,-29528.84,-8013.21,24374.33,-57.83,BEARISH VOL DEX,-0.30,-1.29,-100.40,-307.99,0,1
2026-08-26 10:53:12,24317.85,2026-09-01,6.192,15282.02,-23073.85,-7791.83,24471.51,-153.66,NEGATIVE VOL GEX,21684.87,-29576.29,-7891.42,24375.42,-57.57,BEARISH VOL DEX,-1.49,-1.11,-397.58,121.79,0,1
2026-08-26 10:54:14,24318.00,2026-09-01,6.192,15229.30,-23397.39,-8168.10,24468.61,-150.61,NEGATIVE VOL GEX,21785.42,-29732.13,-7946.71,24376.38,-58.38,BEARISH VOL DEX,-2.44,-1.14,-376.27,-55.29,0,1
2026-08-26 10:55:15,24319.55,2026-09-01,6.191,15312.65,-23498.19,-8185.54,24467.75,-148.20,NEGATIVE VOL GEX,21964.12,-29716.11,-7752.00,24376.67,-57.12,BEARISH VOL DEX,-2.14,-0.77,-17.44,194.71,0,1
2026-08-26 10:56:16,24319.40,2026-09-01,6.190,15430.42,-23492.82,-8062.40,24471.82,-152.42,NEGATIVE VOL GEX,21992.75,-29747.64,-7754.89,24375.77,-56.37,BEARISH VOL DEX,-1.52,-0.74,123.14,-2.89,0,1
2026-08-26 10:57:17,24321.70,2026-09-01,6.189,15487.31,-23669.39,-8182.07,24470.14,-148.44,NEGATIVE VOL GEX,22209.48,-29652.02,-7442.54,24376.14,-54.44,BEARISH VOL DEX,-1.64,-0.21,-119.67,312.35,0,1
2026-08-26 10:58:19,24327.85,2026-09-01,6.189,15759.84,-23810.02,-8050.18,24470.34,-142.49,NEGATIVE VOL GEX,22814.13,-29295.26,-6481.13,24375.79,-47.94,BEARISH VOL DEX,-1.19,1.26,131.89,961.41,0,1
2026-08-26 10:59:20,24323.10,2026-09-01,6.188,15699.63,-23903.04,-8203.41,24465.78,-142.68,NEGATIVE VOL GEX,22644.24,-29892.28,-7248.04,24376.12,-53.02,BEARISH VOL DEX,-1.50,0.08,-153.23,-766.91,0,1
2026-08-26 11:00:21,24317.25,2026-09-01,6.187,15814.07,-23964.02,-8149.94,24469.08,-151.83,NEGATIVE VOL GEX,22423.65,-30629.01,-8205.35,24375.17,-57.92,BEARISH VOL DEX,-1.21,-1.28,53.47,-957.31,0,1
2026-08-26 11:01:22,24310.60,2026-09-01,6.187,15845.61,-24244.35,-8398.73,24478.78,-168.18,NEGATIVE VOL GEX,22180.62,-31662.35,-9481.73,24375.75,-65.15,BEARISH VOL DEX,-1.76,-3.03,-248.79,-1276.38,0,1
2026-08-26 11:02:24,24318.10,2026-09-01,6.186,15807.24,-24835.65,-9028.41,24504.35,-186.25,NEGATIVE VOL GEX,22817.46,-30731.61,-7914.15,24371.50,-53.40,BEARISH VOL DEX,-3.11,-0.46,-629.68,1567.58,0,1
2026-08-26 11:03:25,24316.55,2026-09-01,6.185,16017.57,-24628.97,-8611.40,24468.92,-152.37,NEGATIVE VOL GEX,22793.01,-31309.56,-8516.55,24375.83,-59.28,BEARISH VOL DEX,-1.60,-1.16,417.01,-602.40,0,1
2026-08-26 11:04:26,24310.15,2026-09-01,6.184,16013.93,-24810.36,-8796.43,24478.20,-168.05,NEGATIVE VOL GEX,22490.10,-32278.59,-9788.49,24376.68,-66.53,BEARISH VOL DEX,-1.80,-2.58,-185.03,-1271.94,0,1
2026-08-26 11:05:28,24313.25,2026-09-01,6.184,16127.44,-25013.69,-8886.25,24480.50,-167.25,NEGATIVE VOL GEX,22775.00,-32124.45,-9349.45,24376.71,-63.46,BEARISH VOL DEX,-1.75,-1.78,-89.82,439.04,0,1
2026-08-26 11:06:29,24311.75,2026-09-01,6.183,16265.66,-24833.42,-8567.76,24486.68,-174.93,NEGATIVE VOL GEX,22726.87,-32368.09,-9641.22,24376.11,-64.36,BEARISH VOL DEX,-0.98,-2.11,318.49,-291.77,0,1
2026-08-26 11:07:30,24312.25,2026-09-01,6.182,16182.45,-25391.89,-9209.44,24484.11,-171.86,NEGATIVE VOL GEX,22944.64,-32661.79,-9717.15,24377.57,-65.32,BEARISH VOL DEX,-2.15,-1.90,-641.68,-75.93,0,1
2026-08-26 11:08:32,24315.15,2026-09-01,6.182,16357.28,-25229.90,-8872.61,24480.80,-165.65,NEGATIVE VOL GEX,23200.16,-32344.11,-9143.95,24376.42,-61.27,BEARISH VOL DEX,-1.26,-1.03,336.83,573.20,0,1
2026-08-26 11:09:33,24315.80,2026-09-01,6.181,16434.41,-25274.73,-8840.33,24480.40,-164.60,NEGATIVE VOL GEX,23292.61,-32357.96,-9065.34,24376.53,-60.73,BEARISH VOL DEX,-1.08,-0.85,32.28,78.61,0,1
2026-08-26 11:10:34,24321.50,2026-09-01,6.180,16556.36,-25562.75,-9006.39,24478.76,-157.26,NEGATIVE VOL GEX,23792.09,-31962.89,-8170.80,24376.93,-55.43,BEARISH VOL DEX,-1.30,0.18,-166.06,894.54,0,1
2026-08-26 11:11:36,24323.40,2026-09-01,6.179,16994.83,-25115.41,-8120.57,24486.91,-163.51,NEGATIVE VOL GEX,24005.72,-31834.97,-7829.25,24375.05,-51.65,BEARISH VOL DEX,0.50,0.57,885.82,341.55,0,1
2026-08-26 11:12:37,24325.10,2026-09-01,6.179,16861.39,-25638.43,-8777.04,24481.55,-156.45,NEGATIVE VOL GEX,24210.43,-31772.89,-7562.47,24376.10,-51.00,BEARISH VOL DEX,-0.74,0.87,-656.47,266.78,0,1
2026-08-26 11:13:38,24325.95,2026-09-01,6.178,16792.81,-26075.88,-9283.07,24474.96,-149.01,NEGATIVE VOL GEX,24424.65,-31903.07,-7478.41,24377.23,-51.28,BEARISH VOL DEX,-1.92,0.92,-506.03,84.06,0,1
2026-08-26 11:14:39,24325.85,2026-09-01,6.177,16782.87,-26455.39,-9672.52,24512.04,-186.19,NEGATIVE VOL GEX,24536.03,-31694.71,-7158.67,24372.45,-46.60,BEARISH VOL DEX,-2.68,1.22,-389.45,319.74,0,1
2026-08-26 11:15:40,24330.50,2026-09-01,6.177,17374.19,-26044.05,-8669.86,24479.91,-149.41,NEGATIVE VOL GEX,25126.68,-31793.42,-6666.73,24375.32,-44.82,BEARISH VOL DEX,-0.05,1.64,1002.66,491.94,0,1
2026-08-26 11:16:42,24324.95,2026-09-01,6.176,17132.82,-26604.72,-9471.90,24471.93,-146.98,NEGATIVE VOL GEX,24946.45,-32690.73,-7744.29,24377.02,-52.07,BEARISH VOL DEX,-1.77,0.46,-802.04,-1077.56,0,1
2026-08-26 11:17:43,24319.30,2026-09-01,6.175,17380.75,-26423.83,-9043.07,24478.01,-158.71,NEGATIVE VOL GEX,24638.79,-33393.25,-8754.46,24375.57,-56.27,BEARISH VOL DEX,-0.65,-0.50,428.83,-1010.17,0,1
2026-08-26 11:18:44,24306.20,2026-09-01,6.174,17363.36,-26773.94,-9410.58,24490.84,-184.64,NEGATIVE VOL GEX,24046.53,-35404.62,-11358.09,24375.94,-69.74,BEARISH VOL DEX,-1.39,-2.96,-367.51,-2603.63,0,1
2026-08-26 11:19:45,24311.05,2026-09-01,6.174,17398.53,-27374.26,-9975.73,24486.44,-175.39,NEGATIVE VOL GEX,24580.75,-35263.70,-10682.96,24377.71,-66.66,BEARISH VOL DEX,-2.58,-1.86,-565.15,675.13,0,1
2026-08-26 11:20:46,24308.80,2026-09-01,6.173,17542.09,-27438.30,-9896.21,24490.77,-181.97,NEGATIVE VOL GEX,24510.07,-35689.31,-11179.24,24377.13,-68.33,BEARISH VOL DEX,-2.01,-2.05,79.52,-496.28,0,1
2026-08-26 11:21:48,24311.90,2026-09-01,6.172,17727.20,-27495.05,-9767.85,24491.67,-179.77,NEGATIVE VOL GEX,24842.26,-35475.25,-10632.99,24376.96,-65.06,BEARISH VOL DEX,-1.53,-1.35,128.36,546.25,0,1
2026-08-26 11:22:49,24304.85,2026-09-01,6.172,17681.91,-27486.73,-9804.82,24496.64,-191.79,NEGATIVE VOL GEX,24476.51,-36485.42,-12008.91,24376.81,-71.96,BEARISH VOL DEX,-1.46,-2.26,-36.97,-1375.92,0,1
2026-08-26 11:23:51,24300.25,2026-09-01,6.171,17684.29,-28185.26,-10500.97,24492.70,-192.45,NEGATIVE VOL GEX,24394.70,-37554.82,-13160.12,24378.24,-77.99,BEARISH VOL DEX,-2.67,-2.67,-696.15,-1151.21,0,1
2026-08-26 11:24:52,24302.75,2026-09-01,6.170,17847.50,-28320.58,-10473.07,24508.21,-205.46,NEGATIVE VOL GEX,24676.05,-37421.68,-12745.63,24375.98,-73.23,BEARISH VOL DEX,-2.15,-1.94,27.90,414.49,0,1
2026-08-26 11:25:53,24304.35,2026-09-01,6.170,17831.57,-28569.82,-10738.25,24487.43,-183.08,NEGATIVE VOL GEX,24910.05,-37484.43,-12574.38,24379.50,-75.15,BEARISH VOL DEX,-2.25,-1.61,-265.18,171.25,0,1
2026-08-26 11:26:55,24306.65,2026-09-01,6.169,17992.52,-28590.76,-10598.24,24490.92,-184.27,NEGATIVE VOL GEX,25142.05,-37272.43,-12130.38,24378.59,-71.94,BEARISH VOL DEX,-1.71,-1.22,140.01,444.00,0,1
2026-08-26 11:27:56,24301.65,2026-09-01,6.168,18016.51,-28330.95,-10314.43,24499.53,-197.88,NEGATIVE VOL GEX,24840.32,-37904.06,-13063.75,24377.80,-76.15,BEARISH VOL DEX,-1.12,-1.56,283.81,-933.37,0,1
2026-08-26 11:28:58,24307.35,2026-09-01,6.167,18213.38,-28598.94,-10385.56,24499.43,-192.08,NEGATIVE VOL GEX,25305.78,-37460.45,-12154.66,24378.33,-70.98,BEARISH VOL DEX,-1.12,-0.99,-71.13,909.09,0,1
2026-08-26 11:29:59,24303.90,2026-09-01,6.167,18188.09,-28803.22,-10615.13,24500.50,-196.60,NEGATIVE VOL GEX,25162.36,-38025.23,-12862.87,24378.20,-74.30,BEARISH VOL DEX,-1.32,-1.22,-229.57,-708.21,0,1
2026-08-26 11:31:00,24305.40,2026-09-01,6.166,18325.45,-28701.13,-10375.68,24500.48,-195.08,NEGATIVE VOL GEX,25337.79,-37973.60,-12635.81,24378.37,-72.97,BEARISH VOL DEX,-0.87,-1.00,239.45,227.06,0,1
2026-08-26 11:32:02,24299.15,2026-09-01,6.165,18298.33,-28628.99,-10330.66,24508.14,-208.99,NEGATIVE VOL GEX,25038.07,-38928.20,-13890.12,24378.01,-78.86,BEARISH VOL DEX,-0.73,-1.44,45.02,-1254.31,0,1
2026-08-26 11:33:04,24300.00,2026-09-01,6.165,18364.49,-29567.09,-11202.60,24501.38,-201.38,NEGATIVE VOL GEX,25429.93,-39574.64,-14144.72,24380.22,-80.22,BEARISH VOL DEX,-2.05,-1.41,-871.94,-254.60,0,1
2026-08-26 11:34:05,24298.15,2026-09-01,6.164,18607.35,-29456.22,-10848.87,24512.04,-213.89,NEGATIVE VOL GEX,25347.21,-39914.86,-14567.65,24378.78,-80.63,BEARISH VOL DEX,-1.29,-1.46,353.73,-422.93,0,1
2026-08-26 11:35:06,24300.90,2026-09-01,6.163,18598.92,-29791.58,-11192.65,24510.46,-209.56,NEGATIVE VOL GEX,25651.43,-39758.73,-14107.30,24379.49,-78.59,BEARISH VOL DEX,-1.71,-1.14,-343.78,460.35,0,1
2026-08-26 11:36:08,24308.85,2026-09-01,6.162,18875.15,-30297.55,-11422.40,24506.96,-198.11,NEGATIVE VOL GEX,26399.07,-39083.22,-12684.15,24379.95,-71.10,BEARISH VOL DEX,-1.85,-0.39,-229.75,1423.15,0,1
2026-08-26 11:37:09,24308.20,2026-09-01,6.162,19013.42,-30276.73,-11263.31,24507.86,-199.66,NEGATIVE VOL GEX,26456.10,-39282.77,-12826.67,24379.55,-71.35,BEARISH VOL DEX,-1.51,-0.39,159.09,-142.52,0,1
2026-08-26 11:38:11,24312.30,2026-09-01,6.161,19242.31,-30288.39,-11046.08,24511.49,-199.19,NEGATIVE VOL GEX,26909.83,-38894.75,-11984.92,24378.72,-66.42,BEARISH VOL DEX,-1.02,0.30,217.23,841.75,0,1
2026-08-26 11:39:12,24311.90,2026-09-01,6.160,19146.14,-30879.01,-11732.87,24502.36,-190.46,NEGATIVE VOL GEX,26980.88,-39125.06,-12144.17,24379.82,-67.92,BEARISH VOL DEX,-2.21,0.39,-686.79,-159.25,0,1
2026-08-26 11:40:14,24308.55,2026-09-01,6.160,19091.42,-30860.79,-11769.37,24497.16,-188.61,NEGATIVE VOL GEX,26797.56,-39655.63,-12858.08,24380.56,-72.01,BEARISH VOL DEX,-2.06,-0.23,-36.50,-713.91,0,1
2026-08-26 11:41:15,24308.25,2026-09-01,6.159,19254.86,-30879.85,-11624.99,24501.53,-193.28,NEGATIVE VOL GEX,26835.65,-39779.19,-12943.54,24379.66,-71.41,BEARISH VOL DEX,-1.55,-0.23,144.38,-85.46,0,1
2026-08-26 11:42:16,24307.40,2026-09-01,6.158,19078.48,-31673.44,-12594.96,24540.90,-233.50,NEGATIVE VOL GEX,26883.43,-39639.07,-12755.64,24375.34,-67.94,BEARISH VOL DEX,-3.04,0.06,-969.97,187.90,0,1
2026-08-26 11:43:18,24310.00,2026-09-01,6.157,19295.44,-31217.29,-11921.84,24500.15,-190.15,NEGATIVE VOL GEX,27138.44,-39793.62,-12655.18,24380.19,-70.19,BEARISH VOL DEX,-1.48,0.35,673.12,100.46,0,1
2026-08-26 11:44:19,24309.10,2026-09-01,6.157,19324.61,-31352.84,-12028.23,24501.22,-192.12,NEGATIVE VOL GEX,27113.83,-39950.39,-12836.57,24379.77,-70.67,BEARISH VOL DEX,-1.53,0.15,-106.39,-181.39,0,1
2026-08-26 11:44:31,24308.60,2026-09-01,6.157,19271.39,-31582.49,-12311.10,24542.03,-233.43,NEGATIVE VOL GEX,27089.57,-39667.41,-12577.84,24375.24,-66.64,BEARISH VOL DEX,-1.79,0.49,-282.87,258.73,0,1
2026-08-26 11:45:32,24308.40,2026-09-01,6.156,19312.30,-31749.75,-12437.45,24542.00,-233.60,NEGATIVE VOL GEX,27106.76,-39743.05,-12636.29,24375.20,-66.80,BEARISH VOL DEX,-1.76,0.40,-126.35,-58.45,0,1
2026-08-26 11:45:48,24307.45,2026-09-01,6.156,21097.48,-33123.75,-12026.27,24444.64,-137.19,NEGATIVE VOL GEX,28318.87,-41149.76,-12830.89,24369.42,-61.97,BEARISH VOL DEX,-0.99,0.13,411.18,-194.60,0,1
2026-08-26 11:45:51,24307.35,2026-09-01,6.156,21056.92,-32913.72,-11856.80,24452.20,-144.85,NEGATIVE VOL GEX,28229.93,-41114.03,-12884.10,24369.90,-62.55,BEARISH VOL DEX,-0.66,0.11,169.47,-53.21,0,1
2026-08-26 11:46:52,24306.95,2026-09-01,6.155,21152.29,-32718.33,-11566.04,24434.32,-127.37,NEGATIVE VOL GEX,28224.31,-41663.98,-13439.67,24374.52,-67.57,BEARISH VOL DEX,-0.17,-0.71,290.76,-555.57,0,1
2026-08-26 11:47:53,24305.10,2026-09-01,6.154,21091.43,-33076.17,-11984.74,24452.98,-147.88,NEGATIVE VOL GEX,28148.28,-41646.34,-13498.06,24369.83,-64.73,BEARISH VOL DEX,-0.73,-0.72,-418.70,-58.39,0,1
2026-08-26 11:48:54,24298.95,2026-09-01,6.154,21063.39,-32591.73,-11528.34,24437.28,-138.33,NEGATIVE VOL GEX,27759.56,-43069.93,-15310.37,24374.48,-75.53,BEARISH VOL DEX,0.08,-3.33,456.40,-1812.31,0,1
2026-08-26 11:49:56,24299.35,2026-09-01,6.153,21024.21,-33285.97,-12261.76,24455.45,-156.10,NEGATIVE VOL GEX,27885.59,-42813.41,-14927.81,24370.30,-70.95,BEARISH VOL DEX,-1.13,-2.08,-733.42,382.56,0,1
2026-08-26 11:50:57,24300.35,2026-09-01,6.152,21175.57,-33082.19,-11906.62,24457.40,-157.05,NEGATIVE VOL GEX,28005.53,-42751.37,-14745.84,24370.13,-69.78,BEARISH VOL DEX,-0.37,-1.66,355.14,181.97,0,1
2026-08-26 11:51:58,24294.95,2026-09-01,6.151,21030.04,-33306.50,-12276.46,24458.88,-163.93,NEGATIVE VOL GEX,27712.73,-43756.27,-16043.53,24370.38,-75.43,BEARISH VOL DEX,-1.10,-2.91,-369.84,-1297.69,0,1
2026-08-26 11:53:00,24295.65,2026-09-01,6.151,21082.86,-33510.62,-12427.76,24459.51,-163.86,NEGATIVE VOL GEX,27835.93,-43860.71,-16024.79,24370.80,-75.15,BEARISH VOL DEX,-1.39,-2.43,-151.30,18.74,0,1
2026-08-26 11:54:01,24292.10,2026-09-01,6.150,21136.71,-33344.59,-12207.87,24462.49,-170.39,NEGATIVE VOL GEX,27639.74,-44508.58,-16868.84,24370.56,-78.46,BEARISH VOL DEX,-0.74,-2.75,219.89,-844.05,0,1
2026-08-26 11:55:02,24286.50,2026-09-01,6.149,21096.57,-34381.79,-13285.22,24463.97,-177.47,NEGATIVE VOL GEX,27602.49,-46038.19,-18435.70,24371.34,-84.84,BEARISH VOL DEX,-3.33,-3.30,-1077.35,-1566.86,0,1
2026-08-26 11:56:03,24291.80,2026-09-01,6.149,21308.29,-34950.10,-13641.81,24464.49,-172.69,NEGATIVE VOL GEX,28268.64,-45750.38,-17481.74,24372.45,-80.65,BEARISH VOL DEX,-3.38,-1.99,-356.59,953.96,0,1
2026-08-26 11:57:04,24294.05,2026-09-01,6.148,21693.93,-34395.84,-12701.91,24448.25,-154.20,NEGATIVE VOL GEX,28482.28,-45910.29,-17428.01,24375.74,-81.69,BEARISH VOL DEX,-0.99,-1.71,939.90,53.73,0,1
2026-08-26 11:58:05,24291.15,2026-09-01,6.147,21699.67,-34252.54,-12552.87,24451.70,-160.55,NEGATIVE VOL GEX,28373.43,-46540.28,-18166.85,24375.49,-84.34,BEARISH VOL DEX,-0.62,-1.89,149.04,-738.84,0,1
2026-08-26 11:59:07,24292.35,2026-09-01,6.146,21746.50,-34677.99,-12931.48,24451.21,-158.86,NEGATIVE VOL GEX,28518.37,-46563.91,-18045.54,24375.96,-83.61,BEARISH VOL DEX,-1.26,-1.59,-378.61,121.31,0,1
2026-08-26 12:00:08,24288.80,2026-09-01,6.146,21752.39,-34638.88,-12886.49,24450.70,-161.90,NEGATIVE VOL GEX,28276.54,-47180.37,-18903.83,24375.94,-87.14,BEARISH VOL DEX,-1.06,-1.81,44.99,-858.29,0,1
2026-08-26 12:01:09,24279.50,2026-09-01,6.145,21477.97,-34961.49,-13483.52,24455.13,-175.63,NEGATIVE VOL GEX,27837.09,-49072.72,-21235.62,24376.46,-96.96,BEARISH VOL DEX,-2.11,-2.62,-597.03,-2331.79,0,1
2026-08-26 12:02:10,24280.00,2026-09-01,6.144,21607.92,-35487.70,-13879.79,24474.67,-194.67,NEGATIVE VOL GEX,28040.66,-49000.30,-20959.64,24372.68,-92.68,BEARISH VOL DEX,-2.47,-2.06,-396.27,275.98,0,1
2026-08-26 12:03:11,24277.05,2026-09-01,6.144,21766.74,-35936.85,-14170.10,24479.19,-202.14,NEGATIVE VOL GEX,28064.08,-50016.77,-21952.69,24372.85,-95.80,BEARISH VOL DEX,-2.49,-2.16,-290.31,-993.05,0,1
2026-08-26 12:04:12,24271.65,2026-09-01,6.143,21564.23,-35651.51,-14087.29,24473.91,-202.26,NEGATIVE VOL GEX,27742.91,-51654.72,-23911.81,24378.70,-107.05,BEARISH VOL DEX,-1.95,-2.56,82.81,-1959.12,0,1
2026-08-26 12:05:14,24276.85,2026-09-01,6.142,22017.41,-36510.20,-14492.79,24482.98,-206.13,NEGATIVE VOL GEX,28394.87,-50915.47,-22520.60,24373.46,-96.61,BEARISH VOL DEX,-2.18,-1.71,-405.50,1391.21,0,1
2026-08-26 12:06:15,24280.50,2026-09-01,6.141,22201.04,-37117.49,-14916.46,24481.34,-200.84,NEGATIVE VOL GEX,28828.68,-50681.65,-21852.98,24373.71,-93.21,BEARISH VOL DEX,-2.33,-1.32,-423.67,667.62,0,1
2026-08-26 12:07:16,24276.55,2026-09-01,6.141,22253.18,-36563.81,-14310.63,24465.54,-188.99,NEGATIVE VOL GEX,28582.83,-51750.29,-23167.47,24377.31,-100.76,BEARISH VOL DEX,-1.36,-1.63,605.83,-1314.49,0,1
2026-08-26 12:08:17,24274.70,2026-09-01,6.140,22282.04,-36596.14,-14314.10,24467.27,-192.57,NEGATIVE VOL GEX,28509.05,-52248.77,-23739.72,24377.54,-102.84,BEARISH VOL DEX,-1.24,-1.66,-3.47,-572.25,0,1
2026-08-26 12:09:18,24276.15,2026-09-01,6.139,22391.76,-36632.91,-14241.14,24469.16,-193.01,NEGATIVE VOL GEX,28716.92,-52194.08,-23477.16,24377.44,-101.29,BEARISH VOL DEX,-1.05,-1.43,72.96,262.56,0,1
2026-08-26 12:10:19,24270.95,2026-09-01,6.139,22058.01,-37063.41,-15005.40,24503.12,-232.17,NEGATIVE VOL GEX,28343.39,-52928.54,-24585.15,24375.52,-104.57,BEARISH VOL DEX,-1.80,-1.65,-764.26,-1107.99,0,1
2026-08-26 12:11:20,24268.15,2026-09-01,6.138,22010.76,-37171.77,-15161.01,24481.89,-213.74,NEGATIVE VOL GEX,28286.94,-54074.03,-25787.09,24379.67,-111.52,BEARISH VOL DEX,-1.76,-1.88,-155.61,-1201.94,0,1
2026-08-26 12:12:22,24268.95,2026-09-01,6.137,22200.98,-37201.80,-15000.83,24482.60,-213.65,NEGATIVE VOL GEX,28399.41,-54150.45,-25751.04,24379.89,-110.94,BEARISH VOL DEX,-1.43,-1.69,160.18,36.05,0,1
2026-08-26 12:13:23,24269.95,2026-09-01,6.137,22177.30,-38157.83,-15980.53,24503.53,-233.58,NEGATIVE VOL GEX,28610.27,-53915.53,-25305.27,24375.93,-105.98,BEARISH VOL DEX,-2.35,-1.38,-979.70,445.77,0,1
2026-08-26 12:14:24,24275.50,2026-09-01,6.136,22690.47,-38555.19,-15864.72,24490.17,-214.67,NEGATIVE VOL GEX,29287.56,-53378.25,-24090.69,24375.06,-99.56,BEARISH VOL DEX,-1.91,-0.87,115.81,1214.58,0,1
2026-08-26 12:15:25,24278.45,2026-09-01,6.135,23091.83,-37946.22,-14854.39,24473.12,-194.67,NEGATIVE VOL GEX,29657.87,-53386.75,-23728.89,24377.77,-99.32,BEARISH VOL DEX,-0.71,-0.66,1010.33,361.80,0,1
2026-08-26 12:16:26,24279.40,2026-09-01,6.134,23082.01,-38948.15,-15866.15,24488.94,-209.54,NEGATIVE VOL GEX,29902.17,-53115.57,-23213.40,24374.39,-94.99,BEARISH VOL DEX,-1.67,-0.40,-1011.76,515.49,0,1
2026-08-26 12:17:27,24279.65,2026-09-01,6.134,23248.21,-39009.68,-15761.48,24488.89,-209.24,NEGATIVE VOL GEX,29985.83,-53187.68,-23201.85,24373.90,-94.25,BEARISH VOL DEX,-1.37,-0.32,104.67,11.55,0,1
2026-08-26 12:18:28,24285.15,2026-09-01,6.133,23725.14,-38894.69,-15169.55,24469.49,-184.34,NEGATIVE VOL GEX,30613.97,-52956.95,-22342.98,24377.78,-92.63,BEARISH VOL DEX,-0.67,0.15,591.93,858.87,0,1
2026-08-26 12:19:29,24287.40,2026-09-01,6.132,23889.96,-39106.78,-15216.83,24468.72,-181.32,NEGATIVE VOL GEX,30960.25,-52724.71,-21764.46,24377.37,-89.97,BEARISH VOL DEX,-0.66,0.55,-47.28,578.52,0,1
2026-08-26 12:20:31,24284.35,2026-09-01,6.132,23973.23,-38797.42,-14824.19,24471.70,-187.35,NEGATIVE VOL GEX,30788.52,-53272.46,-22483.94,24376.13,-91.78,BEARISH VOL DEX,-0.11,0.35,392.64,-719.48,0,1
2026-08-26 12:21:32,24280.10,2026-09-01,6.131,23890.23,-38879.45,-14989.23,24470.77,-190.67,NEGATIVE VOL GEX,30531.11,-54123.09,-23591.99,24376.14,-96.04,BEARISH VOL DEX,-0.23,-0.24,-165.04,-1108.05,0,1
2026-08-26 12:22:33,24283.40,2026-09-01,6.130,23869.04,-39446.67,-15577.64,24468.97,-185.57,NEGATIVE VOL GEX,30971.21,-53914.80,-22943.59,24377.63,-94.23,BEARISH VOL DEX,-1.06,0.32,-588.41,648.40,0,1
2026-08-26 12:23:34,24282.80,2026-09-01,6.129,23958.24,-39464.92,-15506.68,24472.14,-189.34,NEGATIVE VOL GEX,30977.12,-54076.71,-23099.59,24376.59,-93.79,BEARISH VOL DEX,-0.86,0.31,70.96,-156.00,0,1
2026-08-26 12:24:35,24286.00,2026-09-01,6.129,24168.31,-39318.95,-15150.64,24469.52,-183.52,NEGATIVE VOL GEX,31315.59,-53679.71,-22364.12,24377.30,-91.30,BEARISH VOL DEX,-0.16,1.01,356.04,735.47,0,1
2026-08-26 12:25:04,24290.45,2026-09-01,6.128,24494.87,-39563.09,-15068.22,24472.65,-182.20,NEGATIVE VOL GEX,31775.59,-53025.43,-21249.83,24376.13,-85.68,BEARISH VOL DEX,0.08,1.87,82.42,1114.29,0,1
2026-08-26 12:26:05,24284.85,2026-09-01,6.128,24257.07,-39655.27,-15398.20,24471.45,-186.60,NEGATIVE VOL GEX,31388.91,-54131.98,-22743.06,24376.57,-91.72,BEARISH VOL DEX,-0.51,0.51,-329.98,-1493.23,0,1
2026-08-26 12:26:17,24285.10,2026-09-01,6.128,24359.84,-39545.35,-15185.51,24471.91,-186.81,NEGATIVE VOL GEX,31393.40,-54071.69,-22678.29,24376.26,-91.16,BEARISH VOL DEX,-0.04,0.62,212.69,64.77,0,1
2026-08-26 12:27:18,24278.05,2026-09-01,6.127,24015.82,-40040.97,-16025.15,24489.76,-211.71,NEGATIVE VOL GEX,30849.55,-54986.85,-24137.30,24373.09,-95.04,BEARISH VOL DEX,-1.74,-0.59,-839.64,-1459.01,0,1
2026-08-26 12:28:19,24275.60,2026-09-01,6.126,23947.09,-39980.49,-16033.40,24470.78,-195.18,NEGATIVE VOL GEX,30753.70,-55999.43,-25245.73,24377.40,-101.80,BEARISH VOL DEX,-1.63,-1.47,-8.25,-1108.43,0,1
